规则ID,描述,Commit,文件位置,凭证,密码强度,香农熵,匹配内容,开始行,结束行,开始列,结束列,提交者,提交信息,提交时间,邮箱,Commit指纹
generic-hash,hash--常见哈希值,,nogit/HuaweiCloudSecretKey.cpp,1e05d17e3cb14e68a600197a11ccfe501e05d17e3cb14e68a600197a11ccfe50,0,3.62,"= ""1e05d17e3cb14e68a600197a11ccfe501e05d17e3cb14e68a600197a11ccfe50""",6,6,31,98,,,,,
generic-hash,hash--常见哈希值,,nogit/HuaweiCloudSecretKey.cpp,ef5e94d7addd974410aa321a8336b4b4,0,3.68,"ef5e94d7addd974410aa321a8336b4b4""",8,8,34,66,,,,,
generic-huawei-cloud-secret-key,应用凭证--Huawei Cloud Secret Key,,nogit/HuaweiCloudSecretKey.cpp,1e05d17e3cb14e68a600197a11ccfe501e05d17e3cb14e68a600197a11ccfe50,0,3.62,"1e05d17e3cb14e68a600197a11ccfe501e05d17e3cb14e68a600197a11ccfe50""",6,6,34,98,,,,,
qiye-weixin-developer-app-id,应用凭证--Qiye WeiXin Developer App ID,,nogit/QiyeWeiXinDeveloperAppID.go,ww1234567890ab,0,3.66,"ww1234567890ab""",8,8,27,41,,,,,
qiye-weixin-developer-app-id,应用凭证--Qiye WeiXin Developer App ID,,nogit/QiyeWeiXinDeveloperAppID.go,ww0987654321cd,0,3.66,"ww0987654321cd""",15,15,27,41,,,,,
generic-hash,hash--常见哈希值,,nogit/JingDongCloudAccessKeyID.java,1e05d17e3cb14e68a600197a11ccfe50,0,3.62,"= ""1e05d17e3cb14e68a600197a11ccfe50""",4,4,53,88,,,,,
generic-hash,hash--常见哈希值,,nogit/JingDongCloudAccessKeyID.java,ef5e94d7addd974410aa321a8336b4b4,0,3.68,"= ""ef5e94d7addd974410aa321a8336b4b4""",11,11,34,69,,,,,
generic-jd-cloud-access-key-id,应用凭证--JingDong Cloud AccessKey ID,,nogit/JingDongCloudAccessKeyID.java,1e05d17e3cb14e68a600197a11ccfe50,0,3.62,"1e05d17e3cb14e68a600197a11ccfe50""",4,4,56,88,,,,,
generic-jd-cloud-access-key-id,应用凭证--JingDong Cloud AccessKey ID,,nogit/JingDongCloudAccessKeyID.java,ef5e94d7addd974410aa321a8336b4b4,0,3.68,"ef5e94d7addd974410aa321a8336b4b4""",11,11,37,69,,,,,
rubygems-api-token,编程语言凭证--Rubygem API token,,nogit/RubygemAPItoken.js,rubygems_1c6136d090d7ed9be6f24294b771f1846dd97b2f062744b1,0,4.08,rubygems_1c6136d090d7ed9be6f24294b771f1846dd97b2f062744b1',1,1,18,75,,,,,
rubygems-api-token,编程语言凭证--Rubygem API token,,nogit/RubygemAPItoken.js,rubygems_21f1c383f46f8a421ecee227e67b8221f4a4f1038c4d4b18,0,4.05,rubygems_21f1c383f46f8a421ecee227e67b8221f4a4f1038c4d4b18',2,2,19,76,,,,,
generic-hash,hash--常见哈希值,,nogit/RubygemAPItoken.js,46f8a421ecee227e67b8221f4a4f1038c4d4b18d,0,3.63,46f8a421ecee227e67b8221f4a4f1038c4d4b18d',4,4,42,82,,,,,
easypost-api-token,应用凭证--EasyPost API token,,nogit/EasyPost.go,EZAKabcdefghio1234567890ABCDEFGHIJdwhfKL123456defghijklmno,0,5.16,EZAKabcdefghio1234567890ABCDEFGHIJdwhfKL123456defghijklmno,17,17,17,74,,,,,
easypost-test-api-token,应用凭证--EasyPost test API token,,nogit/EasyPost.go,EZTKwedsc1236d7890sdwqqdefghijklmno12567890abcdefghijklmno,0,4.85,EZTKwedsc1236d7890sdwqqdefghijklmno12567890abcdefghijklmno,22,22,18,75,,,,,
us_telephone_number,个人隐私--美国电话号码,,nogit/PersonalPrivateInformation.txt,2409879947,0,2.45,"=2409879947",19,19,4,15,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/PersonalPrivateInformation.txt,1qaz@WSX,7,3.00,"pwd_1=1qaz@WSX",5,5,2,16,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/PersonalPrivateInformation.txt,RFV5tgb,6,2.81,"password=$RFV5tgb",6,6,2,19,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/PersonalPrivateInformation.txt,141181199904230013,0,2.56,"=141181199904230013",12,12,8,27,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/PersonalPrivateInformation.txt,6222025642650232529,0,2.38,"=""6222025642650232529""",33,33,8,29,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/PersonalPrivateInformation.txt,6322025642650562529,0,2.48,"=""6322025642650562529""",34,34,12,33,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/PersonalPrivateInformation.txt,6422025642650642529,0,2.40,"=""6422025642650642529""",35,35,12,33,,,,,
idcard,个人隐私--身份证号,,nogit/PersonalPrivateInformation.txt,141181199904230013,0,2.56,"=141181199904230013",12,12,8,27,,,,,
idcard,个人隐私--身份证号,,nogit/PersonalPrivateInformation.txt,14118119990423001x,0,2.67,"=14118119990423001x",14,14,8,27,,,,,
idcard,个人隐私--身份证号,,nogit/PersonalPrivateInformation.txt,14118119990423001X,0,2.67,"=14118119990423001X",15,15,8,27,,,,,
generic-high-checkout,通用匹配--高长度凭证检出,,nogit/PersonalPrivateInformation.txt,dolphininschedual123,6,3.82,"password = ""dolphininschedual123""",3,3,2,34,,,,,
generic-weixin-developer-app-id,应用凭证--WeiXin Developer App ID,,nogit/WeiXinDeveloperAppID.go,wx10aa321a8336b4b4,0,3.31,"wx10aa321a8336b4b4""",8,8,23,41,,,,,
generic-weixin-developer-app-id,应用凭证--WeiXin Developer App ID,,nogit/WeiXinDeveloperAppID.go,wxef5e94d7addd9744,0,3.13,"wxef5e94d7addd9744""",15,15,23,41,,,,,
generic-high-checkout,通用匹配--高长度凭证检出,,nogit/WeiXinDeveloperAppID.go,wx10aa321a8336b4b4,6,3.31,"const WeixinAppID = ""wx10aa321a8336b4b4""",8,8,2,41,,,,,
new-relic-user-api-key,应用凭证--New Relic user API Key,,nogit/NewRelicUserAPI.java,NRAK-abcdefghijklmn123456CDEFGHI,0,5.00,"newrelic = ""NRAK-abcdefghijklmn123456CDEFGHI""",12,12,17,61,,,,,
clojars-api-token,应用凭证--Clojars API token,,nogit/Clojars.java,CLOJARS_123456789012345678901234567890123456789012345678901234567890,0,3.81,CLOJARS_123456789012345678901234567890123456789012345678901234567890,12,12,29,96,,,,,
clojars-api-token,应用凭证--Clojars API token,,nogit/Clojars.java,CLOJARS_ABCDEF0123GHIJKLMNOPQ234567890RSTUVWXYZ0123456789ABCDEFHIJKL,0,5.10,CLOJARS_ABCDEF0123GHIJKLMNOPQ234567890RSTUVWXYZ0123456789ABCDEFHIJKL,13,13,29,96,,,,,
tencent-cloud-access-key-id,应用凭证--Tencent Cloud AccessKey ID,,nogit/TencentCloudAccessKeyID.pls,AKID1234567890abcdefg123456dwqas7890,0,4.50,AKID1234567890abcdefg123456dwqas7890',2,2,37,73,,,,,
tencent-cloud-access-key-id,应用凭证--Tencent Cloud AccessKey ID,,nogit/TencentCloudAccessKeyID.pls,AKIDabcdd23124efghij1234567890klmnop,0,4.82,AKIDabcdd23124efghij1234567890klmnop',3,3,37,73,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/debit_card_account_number.cbl,6222025642650232529,0,2.38," ""6222025642650232529""",6,6,27,48,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/debit_card_account_number.cbl,6322025642650562529,0,2.48," ""6322025642650562529""",7,7,32,53,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/debit_card_account_number.cbl,6422025642650642529,0,2.40," ""6422025642650642529""",8,8,32,53,,,,,
codecov-access-token,应用凭证--Codecov Access Token,,nogit/codeCOV.php,4fc0fb736fc32f16fc1f9b2666d1ce40,0,3.44,codecov0=4fc0fb736fc32f16fc1f9b2666d1ce40;,3,3,2,43,,,,,
codecov-access-token,应用凭证--Codecov Access Token,,nogit/codeCOV.php,9a3d3f2e694a23f16e8f20b0d1a1a620,0,3.57,"codecov1 = ""9a3d3f2e694a23f16e8f20b0d1a1a620""",5,5,2,46,,,,,
codecov-access-token,应用凭证--Codecov Access Token,,nogit/codeCOV.php,d9b9db635a1666dc01ddba4a8d1314b4,0,3.34,"codecov-2=""d9b9db635a1666dc01ddba4a8d1314b4""",6,6,2,45,,,,,
codecov-access-token,应用凭证--Codecov Access Token,,nogit/codeCOV.php,12ab34cd56ef78gh90ij12kl34mn56op,0,4.62,"codecov: 12ab34cd56ef78gh90ij12kl34mn56op",7,7,2,43,,,,,
codecov-access-token,应用凭证--Codecov Access Token,,nogit/codeCOV.php,2ba2e50b857d9e0ee6c0f1b2448a9657,0,3.78,"codecov_3 = ""2ba2e50b857d9e0ee6c0f1b2448a9657""",9,9,2,47,,,,,
generic-hash,hash--常见哈希值,,nogit/cmecloudAccessKeyID_Secret.jsx,1e05d17e3cb14e68a600197a11ccfe50,0,3.62,"= ""1e05d17e3cb14e68a600197a11ccfe50""",4,4,27,62,,,,,
generic-hash,hash--常见哈希值,,nogit/cmecloudAccessKeyID_Secret.jsx,ef5e94d7addd974410aa321a8336b4b4,0,3.68,"= ""ef5e94d7addd974410aa321a8336b4b4""",13,13,28,63,,,,,
generic-cmecloud-access-key-id,应用凭证--cmecloud AccessKey ID/Secret,,nogit/cmecloudAccessKeyID_Secret.jsx,1e05d17e3cb14e68a600197a11ccfe50,0,3.62,"1e05d17e3cb14e68a600197a11ccfe50""",4,4,30,62,,,,,
generic-cmecloud-access-key-id,应用凭证--cmecloud AccessKey ID/Secret,,nogit/cmecloudAccessKeyID_Secret.jsx,ef5e94d7addd974410aa321a8336b4b4,0,3.68,"ef5e94d7addd974410aa321a8336b4b4""",13,13,31,63,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/bankId.vue,6222025642650232529,0,2.38,: '6222025642650232529',18,18,14,36,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/bankId.vue,6322025642650562529,0,2.48,: '6322025642650562529',19,19,18,40,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/bankId.vue,6422025642650642529,0,2.40,: '6422025642650642529',20,20,19,41,,,,,
confluent-access-token,应用凭证--Confluent Access Token,,nogit/confluent.go,g9f8d3h7y3q1r0c1,0,3.75,"confluentAccessToken = ""g9f8d3h7y3q1r0c1""",7,7,17,57,,,,,
confluent-access-token,应用凭证--Confluent Access Token,,nogit/confluent.go,a2b3c4d5e6f7g8h9,0,4.00,"confluentAccessToken = ""a2b3c4d5e6f7g8h9""",16,16,17,57,,,,,
hubspot-api-key,应用凭证--HubSpot API Token,,nogit/hubspot.jsp,12345678-ABCD-ABCD-ABCD-1234567890AB,0,3.79,"hubspotKey = ""12345678-ABCD-ABCD-ABCD-1234567890AB""",1,1,7,57,,,,,
github-oauth,VCS凭证--GitHub OAuth Access Token,,nogit/githubOauthPAT.rb,gho_123456789012345678901234567890123456,0,3.65,gho_123456789012345678901234567890123456,2,2,7,46,,,,,
github-oauth,VCS凭证--GitHub OAuth Access Token,,nogit/githubOauthPAT.rb,gho_ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,0,5.32,gho_ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,3,3,7,46,,,,,
github-oauth,VCS凭证--GitHub OAuth Access Token,,nogit/githubOauthPAT.rb,gho_987654321098765432109876543210987654,0,3.65,gho_987654321098765432109876543210987654,4,4,7,46,,,,,
github-oauth,VCS凭证--GitHub OAuth Access Token,,nogit/githubOauthPAT.rb,gho_EFGHIJKLMNOPQRSTUVWXYZ0123456789ABCD,0,5.32,gho_EFGHIJKLMNOPQRSTUVWXYZ0123456789ABCD,5,5,7,46,,,,,
debit_card_account_number,个人隐私--信用卡号,,nogit/idcard.m,141181199904230013,0,2.56,"""141181199904230013""",1,1,21,40,,,,,
idcard,个人隐私--身份证号,,nogit/idcard.m,141181199904230013,0,2.56,"""141181199904230013""",1,1,21,40,,,,,
idcard,个人隐私--身份证号,,nogit/idcard.m,14118119990423001x,0,2.67,"""14118119990423001x""",3,3,12,31,,,,,
idcard,个人隐私--身份证号,,nogit/idcard.m,14118119990423001X,0,2.67,"""14118119990423001X""",4,4,12,31,,,,,
hubspot-api-key,应用凭证--HubSpot API Token,,nogit/hubspotkey.config,12345678-ABCD-ABCD-ABCD-1234567890AB,0,3.79,"hubspotKey = ""12345678-ABCD-ABCD-ABCD-1234567890AB""",1,1,1,51,,,,,
alibaba-secret-key,应用凭证--Alibaba Secret Key,,nogit/alibabaSecret.java,S3cr3tK3y012dr3tK3y9gwc3456789,0,3.99,"alibabaSecret    Key1 = ""S3cr3tK3y012dr3tK3y9gwc3456789""",12,12,17,72,,,,,
alibaba-secret-key,应用凭证--Alibaba Secret Key,,nogit/alibabaSecret.java,S4cr5tK3S012dr3tK3y9gwc3456789,0,4.11,"alibabaPWD = ""S4cr5tK3S012dr3tK3y9gwc3456789""",14,14,17,61,,,,,
github-pat,VCS凭证--GitHub Personal Access Token,,nogit/githubPAT.cpp,ghp_123456789012345678901234567890123456,0,3.65,ghp_123456789012345678901234567890123456,7,7,11,50,,,,,
github-pat,VCS凭证--GitHub Personal Access Token,,nogit/githubPAT.cpp,ghp_ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,0,5.32,ghp_ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789,8,8,11,50,,,,,
github-pat,VCS凭证--GitHub Personal Access Token,,nogit/githubPAT.cpp,ghp_987654321098765432109876543210987654,0,3.65,ghp_987654321098765432109876543210987654,9,9,11,50,,,,,
github-pat,VCS凭证--GitHub Personal Access Token,,nogit/githubPAT.cpp,ghp_EFGHIJKLMNOPQRSTUVWXYZ0123456789ABCD,0,5.32,ghp_EFGHIJKLMNOPQRSTUVWXYZ0123456789ABCD,10,10,11,50,,,,,
generic-hash,hash--常见哈希值,,nogit/huawei-cloud-access-key-id.php,1e05d17e3cb14e68a600197a11ccfe50,0,3.62,"= ""1e05d17e3cb14e68a600197a11ccfe50""",3,3,29,64,,,,,
generic-hash,hash--常见哈希值,,nogit/huawei-cloud-access-key-id.php,ef5e94d7addd974410aa321a8336b4b4,0,3.68,"= ""ef5e94d7addd974410aa321a8336b4b4""",5,5,29,64,,,,,
generic-huawei-cloud-access-key-id,应用凭证--Huawei Cloud AccessKey ID,,nogit/huawei-cloud-access-key-id.php,1e05d17e3cb14e68a600197a11ccfe50,0,3.62,"huawei_cloud_access_key_1 = ""1e05d17e3cb14e68a600197a11ccfe50""",3,3,3,64,,,,,
generic-huawei-cloud-access-key-id,应用凭证--Huawei Cloud AccessKey ID,,nogit/huawei-cloud-access-key-id.php,ef5e94d7addd974410aa321a8336b4b4,0,3.68,"huawei_cloud_access_key_2 = ""ef5e94d7addd974410aa321a8336b4b4""",5,5,3,64,,,,,
npm-access-token,编程语言凭证--npm access token,,nogit/npm.py,npm_qwsadewqwsqwe890qw89213u01jwidas0dsa,0,3.98,"npm_qwsadewqwsqwe890qw89213u01jwidas0dsa""",2,2,9,49,,,,,
linkedin-client-id,个人隐私--LinkedIn Client ID,,nogit/linkelinding.cs,12f4567890abcd,0,3.81,"LinkedIn Client ID: 12f4567890abcd""",8,8,47,81,,,,,
generic-high-checkout,通用匹配--高长度凭证检出,,nogit/linkelinding.cs,12f4567890abcd2222,6,3.52,"f LinkedIn Client ID: 12f4567890abcd2222""",9,9,50,90,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/longSecret.go,ShenYanjian@123,10,3.46,"ShortPassword8 = ""ShenYanjian@123""",6,6,2,35,,,,,
generic-high-checkout-short-secret,通用匹配--低长度凭证检出,,nogit/longSecret.go,p@ssword!,4,2.95,"apiKey3 := ""p@ssword!""",11,11,2,23,,,,,
generic-high-checkout,通用匹配--高长度凭证检出,,nogit/longSecret.go,ShenYanjian$okjw,7,3.45,"ShortPassword9 = ""ShenYanjian$okjw""",7,7,2,36,,,,,
generic-high-checkout,通用匹配--高长度凭证检出,,nogit/longSecret.go,ShenYanjianLove123,9,3.68,"ShortPassword0 = ""ShenYanjianLove123""",8,8,2,38,,,,,
generic-high-checkout,通用匹配--高长度凭证检出,,nogit/longSecret.go,ImThEPaSsWoRd@3456!,12,4.25,"apiKey2 := ""ImThEPaSsWoRd@3456!""",10,10,2,33,,,,,
public-key,证书--Public Key,,nogit/perPub.py,"-----BEGIN PUBLIC KEY-----
MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQDMYfnvWtC8Id5bPKae5yXSxQTt
+Zpul6AnnZWfI2TtIarvjHBFUtXRo96y7hoL4VWOPKGCsRqMFDkrbeUjRrx8iL91
4/srnyf6sh9c8Zk04xEOpK1ypvBz+Ks4uZObtjnnitf0NBGdjMKxveTq+VE7BWUI
yQjtQ8mbDOsiLLvh7wIDAQAB
-----END PUBLIC KEY----",0,5.77,"-----BEGIN PUBLIC KEY-----
MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQDMYfnvWtC8Id5bPKae5yXSxQTt
+Zpul6AnnZWfI2TtIarvjHBFUtXRo96y7hoL4VWOPKGCsRqMFDkrbeUjRrx8iL91
4/srnyf6sh9c8Zk04xEOpK1ypvBz+Ks4uZObtjnnitf0NBGdjMKxveTq+VE7BWUI
yQjtQ8mbDOsiLLvh7wIDAQAB
-----END PUBLIC KEY----",4,9,11,24,,,,,
rapidapi-access-token,应用凭证--RapidAPI Access Token,,nogit/RapidAPI.java,y4hE9tN3qU1zC5xR8wS7vG0fJ6kL5oP4aQ2sD1fG8hJ9kL0oP3,0,5.04,"rapidapi = ""y4hE9tN3qU1zC5xR8wS7vG0fJ6kL5oP4aQ2sD1fG8hJ9kL0oP3""",13,13,14,76,,,,,
